idx,clothing_id,review_text
15789,927,This looks so cute...but don't be fooled. it is so poofy. it does not look in real life like it does on the model. it poofs way out on the sides and looks ridiculous. i was so disappointed.
36757,820,"This is the most unflattering peplum top i have ever tried on. fit perfectly as a size 6 should in the arms, shoulder, chest... then the waist was huge! just hung off of me like a flour sack. it was wider than the chest measurements, which made me appear frumpy instead of tailored and classic. combine that with the high-low hemline and it looked like a project runway reject. sent back immediately, do not buy this if you have (or want to appear to have) an hourglass figure, it will do nothing for"
36725,936,"Let me start this review by saying, 75% of my clothing is from retailer and i love them. my husband bought this sweater for me recently and it's gorgeous, but when i tried it on one sleeve was longer than the other. i went to the store and tried on several sweaters even in different colors and had the same issue. sometimes is was extreme, sometimes is wasn't as noticeable. it was noticeable to me, however, as i am 6' and sleeve length is super obvious when its too short. love the sweater, as it wa"
7028,862,"Love the petroleum blue
unique twist design
love the sleeve length
perfect for work -- neckline not too low
great by itself or with a bib necklace and black jacket
absolute winner"
34996,1061,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.
29474,1080,"I thought that this dress would be perfect for my 60th birthday, however i was disappointed when i received it. it is extremely heavy from the beading and i just did not find it pretty in person. it did nothing for me. also, it runs small and was tight."
5062,871,Even on sale sale...this tank is not worth the money. the design in the back is adorable & would expect it to be so much better quality but the fabric is flimsy(think old man white tanks that come in a pack) completely see through and lack of shape..i wanted to love this but definitely photographed significantly better than actuality!
18715,873,Saw this tee on line and thought i'd give it a shot - the fit is very complimentary and the material is heavenly! i get lots of raves about the casual yet pretty style too. great shirt!
18486,1121,"Darling jacket/coat, similar styling as the beige with big flowers and lace-up back that i bought a few years ago and still love. i was considering this one, but the description says to hand wash. seriously? a coat? that's simply not practical. not sure if i will buy this one."
23178,1078,"So the dress is interesting. has an asymmetrical wrap look, short, sexy length (i'm 5'3"" and the petite barely covers my assets), and a neckline that implies sexy without actually displaying the girls- it crosses over and stays closed, but looks sexy and plunging. but the shoulders are what make it look matronly. they're wide- from neck out to the outer edge of my shoulder/upper arm. they show no shoulder at all, which is really an odd design when the rest of the dress is sexy-ish. i looked back"
18708,995,"I have two tracy reese skirts from a few years back that i still wear. so i am favorably disposed to this designer's style and quality. this is a slim fitting skirt, though i ordered it in a 6 and my two others are 8s. so i don't agree with previous review that this skirt runs large. it is nicely fitted and flattering. it does not ride up when sitting, which is almost amazing. i wish the pockets laid a bit flatter. also, on my skirt there is no sewn-in fabric or laundering instructions. none! th"
12333,1028,"...a little long still, but loved the fit.
flattering on me, i have thighs and these balanced out the thigh effect. color (wash) was also very nice in my opinion. can be wrn with any top, really, i had to make myself return them jsut coz of price, but on my wish list for sure!"
22097,1066,"These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large."
9071,868,"Color is pretty true to pic, a bright blue red.  sleeves have more volume than pic.  so does the body.  in my opinion.  maybe if i looked like the model.  i wear a 27 in jeans and it doesn't look so cute on me.  also i'm a brunette.  angles?  pinning?  i have to wonder.  probably just pics at good angles.  it looks really cute on the model though."
31803,1094,I'm not sure why this dress is getting great reviews. the plunging neckline is ridiculous and ran down to the underwire of my bra and the slit up the side came up to the upper part of my thigh. it was one of the worst fitting/cut dresses i've every tried on at retailer. i'm 5'4 125. maybe you have to be 6 feet tall and 90 pounds for this dress to not look like a bad renaissance faire costume.
