clothing_id,review_text,recommended_ind
1066,"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5"" and 108 lbs.) and they were too tight for me. i like the fabric and the cut; i think they'd be great one size up. (my store didn't have them.)",1
1055,"I took the advise of a reviewer and sized down to xs. i am 5'6 and 110. i could take them off without unbuttoning them, they were hugh, even the xs! they looked like a halloween costume. even at the discounted sale price, awful and kind of made me laugh. but i guess that's why they are still available at this sale price.",0
1066,"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",0
863,"Great top! i'm 5'7"", 135lbs and normally wear either an xs or s. i ordered the white to start with and decided to go back for the other 2 colors. it's a great basic to wear with pants/shorts/skirts, but the side slit and slant set it apart from a regular tank. i opted for the small in this top just because of where the side slit hit.",1
872,"I have more of an athletic figure, and the sleeves tend to come in closer to the body than pictured. i didn't like that cut on my arms/torso. the shirt is really cute, otherwise! i am usually a size 4/small and this was a little short and snug.",0
917,"I love the tie-dye look! i ordered the blue color in my usual size small. fit is tts. love it!. just a fyi: 1. on mine, one arm is a darker blue tie-dye, the other is very light (color variation). 2. the white band on the mock-neck doesn't give much, so be careful when putting on/taking off.  i think it's pricey, but ordered during the promo so that made it better. it came yesterday, put it on w/ my washed blue skinny jeans, out to dinner we went!",1
1079,"Strange fit if you have a short torso. i ordered a medium petite and the drop waist looked strange, so i tried using a belt and it bunched up. returned the dress. why should a nice simple dress like this create such hard work?!",1
1025,"The fabric is absolutely lovely on these, but very thin. the top part was tighter than usual (and i sized up from my regular pilcro jean size) and they flare a lot. so the thin, tight top was not a flattering look. the rise also felt short. 

i'm 5' 4"" with a 30"" inseam and the regular length just hovered above my ankles. my husband burst out laughing when i tried them on, which is never a good reaction!  even if i hemmed them, i think these are a miss for me. will be returning.

better for",0
641,Ordered this cover up in a mp but it was waaay too big so now waiting for the sp to arrive! hope its a hit!,1
1095,On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.,0
1044,"I see all the amazing reviews and on one hand, i agree with them. but these pants do run huge and they don't fit tailored like on the model. on me, they fit loose around the legs and thighs and they're super wrinkly. you'll have to iron these after every wear and every wash. i'm surprised to see the comment saying they're wrinkle resistant. they aren't. also, the kahki is more grey which i don't love. i got these on sale, but even at $50 i just can't justify keeping them. they're super comfy but",0
833,"Thought i'd love this top; i'm a sucker for lace anything from retailer.  but i found the lace, while pretty, to be quite rough, which to me indicates a lower quality. and i guess i should've known that it would be very swingy (photos show that) but it really overwhelmed me.  for reference, 5'5"", 125 lbs, 34d. sad, but this went back.",0
862,"I always have to try on tops of retailer. i know this, and yet i ordered a top through the website anyway. i don't think i'll do it again. the drape of the top seen in the pictures did not translate in real life because the top scratched up pretty quickly. ironically, when i washed it (according to directions) it also shrunk quite a bit.",0
895,"I was worried about this item when i ordered it because of how it looks in the picture, but i had wishful thinking. i should have gone with my gut! this shirt does not have the same quality as all my other retailer purchases. it is see-through and flimsy. the bottom is just like the picture, it hangs in an odd rumpled way. the top is very flattering though, so it's a shame! if the bottom fit nicer like their other products i could have gotten away with wearing a cami under it to make up for the qu",0
1099,"This is a cute dress, but it runs very large through. if i had decided to keep it, i would have taken it to my seamstress to remove some of the volume. when i ordered, i assumed it was red and black checked, but it is navy. my black cropped leather jacket and boots won't work with those colors, so it is going back.",1
1033,These jeans fit well and the stretch makes them comfortable. i can't recommemd them though because they're see through. wish white jeans were better lined so that this isn't usually a problem!,0
1092,"I sized down as other reviewers suggested (usually an 8, went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type, but compared to the model, this dress was so unflattering in-person. returned.",0
403,"The color and pattern are so cute and fun. they are also very soft and comfortable. most important, these pants still keep everything covered when i bend into a forward fold.",1
1075,"This dress looks very beautiful on the model shown. unfortunately, when i tried it on, it did not flow as nicely as i would have liked it to. i also didn't care much for the waist ties on the side. an elastic waist might have been better.",0
273,I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.,0
509,"These are very pretty, but i have had a few problems with them. out of the package, i found them to be true to size. i think i purchased the pxxs or the pxs. however, even though they are machine washable, i feel that they shrunk upon washing and are now too short (i am barely over 5' tall). also, the elastic waistband keeps twisting within the casing, which drives me crazy. i have to keep straightening it. i think there are better options for sleep pants.",0
167,"I bought these on a whim on mother's day when i was out shopping. i didn't try even try them on at the store. i got them home and couldn't believe how great they fit and how comfortable they were. the length is perfect for me. not too long or too short. they did stretch out a bit upon wearing them but i like the comfortable, relaxed look. i washed and dried them in the dryer. they came out perfect. i bought the coral color. will be buying more as it is hard to find shorts that work for me. i rec",1
1030,"Love these vintage soft jeans.. they do run small so be sure get a size larger.. i am typically a 27 and i ordered a 28... look amazing with boots, flip flops and slip ons... love mother jeans.. work every time",1
830,"I ordered a small, which is my usual retailer size, but this was like a tent on me. it's fine if you like things super super blousey but that wasn't what i was looking for. also it is very long, a very weird amount of long. also there is only eyelet on the front. the whole back of the shirt is just plain fabric. i like the idea of this shirt but all in all it was very disappointing.",0
829,"Based on reviews, i got the medium pink size: 8 petite because some said it was tight in the bust area and pulled at the buttons creating a gap. i'm 5'6"" and 32d. i figured the 8 petite would be big enough in the bust area and the petite would be shorter. it was too big and even though it was petite, still too long. wanted to like it, but at full price, decided to return.",1
1081,"I was really excited about this dress. i had only seen it online and it looked like the perfect transitional piece, casual or dress up. when it arrived in the mail, the feel of the fabric was great and i slipped it on and it was so comfy i felt like i was wearing a nightdress. unfortunately it hung like that, too. the material sags in places it shouldn't. i have a 5'8"" 125 lb frame, and i ordered an extra small, and both my husband and sister said it was unflattering and urged me to send it back",0
895,This shirt is wonderful! i totally recommend it for everyone.,1
878,Wore for the 4th with white jeans super cute love the ruffle,1
1056,My favorite pants! they do run slightly large so i sized down. i have 3 colors and will continue to add more!,1
877,"This top is really cute online, but that's about it.  it runs large, but even if i sized down the ruffles were a bit much and the top was a little boxy surprisingly.",0
1072,I was very surprised to see such dark blue sequence on this dress. it did not appear as it did on the photo. i was pretty disappointed by the color. the photo of the dress is much more impressive.,0
1103,Nice work dress. flirty style for spring.,1
1083,I received so many compliments on this dress. i purchased my usual size 12 and it fit fine. i agree with some other reviewers that i could have probably gone a size down for a more snug fit.,1
862,"I bought this in the white, size m (140lbs., 5'8"", 34b) because i wanted a baggy fit, which i got, so this is tts. the white is more of an off-white rather than a bright white, which i like because i happen to be looking for an off-white tee. and the shape is good--even in a larger size, this tee nips in at the waist.however, the quality of this tee is lacking, as it is the typical, cheap, marled, slightly see-through material that seems to be everywhere these days and the band on the back of th",0
850,"I read all the reviews and was hoping that this top would work for me, but it did not. i ordered a size smaller than usual and it was still way too big. it was not flattering at all on my curvy frame. overall, it looked more like a maternity top on me then anything else! if you're tall and slender, i think this top would work!",0
1081,"I bought this dress when i saw it go on sale, and i am glad i did! love how it fits the length everything about it. it is true to size and it looks very flattering, i will be wearing it for my anniversary date with my husband. highly recommend! i am 130 lbs, 34d, and the size 6 fit perfectly!",1
975,"Ahh it's delightful! it's a little short in the fit, but it's so cute. and didn't cost an absurd amount like some more heavy weight or full trench coats. love it.",1
1059,"Got charlie trousers last year in a different print in my usual size 4 (5'2"", 115#). they initially fit perfectly but stretched out in the thighs and waist and now are loose.  this time i bought a size smaller (size 2). they were snug but i felt them stretch during the first wear and they fit fine now.  i recommend sizing down because they stretch out. love the print for summer (i love anything beachy) and had to have it!  nice comfortable material which isn't hot for summer.  got the regular si",1
866,"I like that you can dress this shirt up or down. go out, or lounge in it! very comfortable and i would recommend buying it.",1
877,"I found this in store last weekend and thought it was it perfect. i got the size small which had plenty of space for me, usually a 4-6 or small (34a-28-26).
it's long, i found it to be just below knee length (5'6"").
if you zoom in, you can see some detail work along the front edges which complements the pretty openwork in back.
it has pockets too btw :)
this will be worn over everything this summer, let's hope the poly/rayon/spandex blend washes ok!",1
1094,"This dress fits perfect! the material is so soft and hangs so flattering. long enough to cover the booty, but short enough to show off my legs. and the color is beautiful (i got the wine color).",1
881,"Looks beautiful in the photo and the color in person is beautiful but it runs so so large that i think even an extra small would be too large for me. just for comparison, and i wish all reviewers would include this, i am 5'5"" and weigh 120 pounds. i ordered a medium which a small to medium is my usual size but i ordered the medium because i wanted to have room to wear something under it. i could have worn two sweatshirts under this sweater. unfortunately i have returned it.",0
975,"I wore this blazer for one day, didn't do anything strenuous, and the fabric started to disintegrate along the back, next to the center seam. it's completely unfixable, since it's not the seam that split but the fabric itself. what a waste of money.

as to the fit, it is a boxy cut through the waist. it looks better unbuttoned than buttoned. the jacket also shows a lot of the shirt you have under it, so it's good over something cute.

or, it would be, if it didn't fall apart.",0
1068,"Bummed out.. this is super cheaply made and very expensive... the design is different , the color is beautiful, but the material is a different story.. it should be priced at the most 30 bucks.. not 128.. i'm returning them. also, they run very big..!",0
875,"This top is fun to wear & looks great with black, grey or my wine color jeans!! love it!",1
825,"If you have anything larger than an a cup, this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower, it would have been perfect. for reference, i'm approximately 105lb and have a dd cup.",0
862,"I purchased this top in the black and tan color, loved the fit, style and fabric. however, it is a loose weave and after just one wearing a hole opened up on the front, which could not be repaired. it was covered by the cowl neck collar but as the day wore on the hole got bagger and it can no longer be hidden. i was very disappointed in the quality of this top- i purchased it at full price and was only able to wear it once. i just didn't have the time to return it to the store.",0
1081,"It was quite a bit shorter on me than what it shows on the model who is the same height. the pull-on styling is a #fail as i could barely get my head through the neck opening! i was afraid it might rip a seam. the fabric seems low quality, like it would stretch out and degrade faster than others. overall, not the dress or quality i expected :/",0
974,"This is the tiniest blazer i've ever purchased in a size 10. i usually wear an 8, but sized up based on other reviews and it was still too small. it's very attractive but please size true to size",0
873,"Love this top. makes me look slimmer, comfortable as well",1
1094,"This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access, or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material, but not worth it if it's difficu",0
